product_name,store_name,price,unit_price,updated_at
DDC Milk 1L,Salesways,107,107,2026-08-08T19:48:07.219816
Nestle Milk 1L,Salesways,112,112,2026-08-08T19:48:07.219816
Sujal Milk 1L,Salesways,119,119,2026-08-08T19:48:07.219816
Amul Milk 500ml,Salesways,53,53,2026-08-08T19:48:07.219816
Mother Dairy Milk 500ml,Salesways,55,55,2026-08-08T19:48:07.219816
DDC Milk 500ml,Salesways,58,58,2026-08-08T19:48:07.219816
Nestle Milk 500ml,Salesways,61,61,2026-08-08T19:48:07.219816
Sujal Milk 500ml,Salesways,65,65,2026-08-08T19:48:07.219816
Amul Yogurt 500g,Salesways,138,138,2026-08-08T19:48:07.219816
DDC Yogurt 500g,Salesways,146,146,2026-08-08T19:48:07.219816
Kwality Yogurt 500g,Salesways,155,155,2026-08-08T19:48:07.219816
Amul Yogurt 200g,Salesways,59,59,2026-08-08T19:48:07.219816
DDC Yogurt 200g,Salesways,62,62,2026-08-08T19:48:07.219816
Kwality Yogurt 200g,Salesways,66,66,2026-08-08T19:48:07.219816
Amul Butter 500g,Salesways,657,657,2026-08-08T19:48:07.219816
Nestle Butter 500g,Salesways,696,696,2026-08-08T19:48:07.219816
Amul Butter 100g,Salesways,147,147,2026-08-08T19:48:07.219816
Nestle Butter 100g,Salesways,156,156,2026-08-08T19:48:07.219816
Amul Cheese Slice 200g,Salesways,339,339,2026-08-08T19:48:07.219816
Britannia Cheese Slice 200g,Salesways,359,359,2026-08-08T19:48:07.219816
Amul Paneer 200g,Salesways,201,201,2026-08-08T19:48:07.219816
DDC Paneer 200g,Salesways,213,213,2026-08-08T19:48:07.219816
Amul Ghee 1L,Salesways,1219,1219,2026-08-08T19:48:07.219816
Patanjali Ghee 1L,Salesways,1292,1292,2026-08-08T19:48:07.219816
DDC Ghee 1L,Salesways,1365,1365,2026-08-08T19:48:07.219816
Amul Ghee 500ml,Salesways,670,670,2026-08-08T19:48:07.219816
Patanjali Ghee 500ml,Salesways,710,710,2026-08-08T19:48:07.219816
DDC Ghee 500ml,Salesways,750,750,2026-08-08T19:48:07.219816
Whole Wheat Bread 400g,Salesways,127,127,2026-08-08T19:48:07.219816
Krishna Whole Wheat Bread 400g,Salesways,135,135,2026-08-08T19:48:07.219816
Nebico Whole Wheat Bread 400g,Salesways,142,142,2026-08-08T19:48:07.219816
Whole Wheat Bread 800g,Salesways,242,242,2026-08-08T19:48:07.219816
Krishna Whole Wheat Bread 800g,Salesways,257,257,2026-08-08T19:48:07.219816
Nebico Whole Wheat Bread 800g,Salesways,270,270,2026-08-08T19:48:07.219816
White Bread 400g,Salesways,95,95,2026-08-08T19:48:07.219816
Krishna White Bread 400g,Salesways,101,101,2026-08-08T19:48:07.219816
Bun Pack 6pcs,Salesways,85,85,2026-08-08T19:48:07.219816
Nebico Bun Pack 6pcs,Salesways,90,90,2026-08-08T19:48:07.219816
Nebico Rusk 300g,Salesways,117,117,2026-08-08T19:48:07.219816
Britannia Rusk 300g,Salesways,124,124,2026-08-08T19:48:07.219816
Basmati Rice 1kg,Salesways,191,191,2026-08-08T19:48:07.219816
Kohinoor Basmati Rice 1kg,Salesways,202,202,2026-08-08T19:48:07.219816
Daawat Basmati Rice 1kg,Salesways,214,214,2026-08-08T19:48:07.219816
Basmati Rice 5kg,Salesways,897,897,2026-08-08T19:48:07.219816
Kohinoor Basmati Rice 5kg,Salesways,951,951,2026-08-08T19:48:07.219816
Daawat Basmati Rice 5kg,Salesways,1005,1005,2026-08-08T19:48:07.219816
Brown Rice 1kg,Salesways,127,127,2026-08-08T19:48:07.219816
Brown Rice 5kg,Salesways,598,598,2026-08-08T19:48:07.219816
Jeera Masino Rice 5kg,Salesways,689,689,2026-08-08T19:48:07.219816
Sona Jeera Masino Rice 5kg,Salesways,730,730,2026-08-08T19:48:07.219816
Jeera Masino Rice 25kg,Salesways,3076,3076,2026-08-08T19:48:07.219816
Sona Jeera Masino Rice 25kg,Salesways,3261,3261,2026-08-08T19:48:07.219816
Wheat Flour 1kg,Salesways,101,101,2026-08-08T19:48:07.219816
Aashirvaad Wheat Flour 1kg,Salesways,107,107,2026-08-08T19:48:07.219816
Patanjali Wheat Flour 1kg,Salesways,112,112,2026-08-08T19:48:07.219816
Wheat Flour 5kg,Salesways,473,473,2026-08-08T19:48:07.219816
Aashirvaad Wheat Flour 5kg,Salesways,501,501,2026-08-08T19:48:07.219816
Patanjali Wheat Flour 5kg,Salesways,530,530,2026-08-08T19:48:07.219816
Maida 1kg,Salesways,95,95,2026-08-08T19:48:07.219816
Aashirvaad Maida 1kg,Salesways,101,101,2026-08-08T19:48:07.219816
Quaker Oats 500g,Salesways,297,297,2026-08-08T19:48:07.219816
Patanjali Oats 500g,Salesways,315,315,2026-08-08T19:48:07.219816
Quaker Oats 1kg,Salesways,566,566,2026-08-08T19:48:07.219816
Patanjali Oats 1kg,Salesways,600,600,2026-08-08T19:48:07.219816
Beaten Rice 1kg,Salesways,117,117,2026-08-08T19:48:07.219816
Semolina 1kg,Salesways,106,106,2026-08-08T19:48:07.219816
Eggs 12pcs,Salesways,254,254,2026-08-08T19:48:07.219816
Eggs 6pcs,Salesways,133,133,2026-08-08T19:48:07.219816
Eggs 30pcs,Salesways,596,596,2026-08-08T19:48:07.219816
Black Lentil 1kg,Salesways,223,223,2026-08-08T19:48:07.219816
Tulsi Black Lentil 1kg,Salesways,236,236,2026-08-08T19:48:07.219816
Red Lentil 1kg,Salesways,201,201,2026-08-08T19:48:07.219816
Tulsi Red Lentil 1kg,Salesways,213,213,2026-08-08T19:48:07.219816
Red Lentil 5kg,Salesways,947,947,2026-08-08T19:48:07.219816
Tulsi Red Lentil 5kg,Salesways,1004,1004,2026-08-08T19:48:07.219816
Chickpeas 1kg,Salesways,191,191,2026-08-08T19:48:07.219816
Soybean 1kg,Salesways,212,212,2026-08-08T19:48:07.219816
Chicken Breast 500g,Salesways,371,371,2026-08-08T19:48:07.219816
Nepali Farm Chicken Breast 500g,Salesways,393,393,2026-08-08T19:48:07.219816
Chicken Breast 1kg,Salesways,707,707,2026-08-08T19:48:07.219816
Nepali Farm Chicken Breast 1kg,Salesways,749,749,2026-08-08T19:48:07.219816
Chicken Curry Cut 1kg,Salesways,445,445,2026-08-08T19:48:07.219816
Mutton 1kg,Salesways,1325,1325,2026-08-08T19:48:07.219816
Fish Fillet 500g,Salesways,403,403,2026-08-08T19:48:07.219816
Apples 1kg,Salesways,297,297,2026-08-08T19:48:07.219816
Bananas 1kg,Salesways,106,106,2026-08-08T19:48:07.219816
Oranges 1kg,Salesways,233,233,2026-08-08T19:48:07.219816
Grapes 1kg,Salesways,339,339,2026-08-08T19:48:07.219816
Papaya 1kg,Salesways,138,138,2026-08-08T19:48:07.219816
Pomegranate 1kg,Salesways,477,477,2026-08-08T19:48:07.219816
Tomatoes 1kg,Salesways,85,85,2026-08-08T19:48:07.219816
Potatoes 1kg,Salesways,53,53,2026-08-08T19:48:07.219816
Potatoes 5kg,Salesways,249,249,2026-08-08T19:48:07.219816
Onions 1kg,Salesways,95,95,2026-08-08T19:48:07.219816
Cauliflower 1kg,Salesways,74,74,2026-08-08T19:48:07.219816
Cabbage 1kg,Salesways,64,64,2026-08-08T19:48:07.219816
Carrot 1kg,Salesways,101,101,2026-08-08T19:48:07.219816
Spinach 500g,Salesways,42,42,2026-08-08T19:48:07.219816
Green Peas 1kg,Salesways,159,159,2026-08-08T19:48:07.219816
Coca Cola 2L,Salesways,170,170,2026-08-08T19:48:07.219816
Coca Cola 1.25L,Salesways,116,116,2026-08-08T19:48:07.219816
Coca Cola 500ml,Salesways,93,93,2026-08-08T19:48:07.219816
Pepsi 2L,Salesways,159,159,2026-08-08T19:48:07.219816
Pepsi 1.25L,Salesways,108,108,2026-08-08T19:48:07.219816
Coca Cola Sprite 2L,Salesways,164,164,2026-08-08T19:48:07.219816
Real Mango Juice 1L,Salesways,223,223,2026-08-08T19:48:07.219816
Frooti Mango Juice 1L,Salesways,236,236,2026-08-08T19:48:07.219816
Real Mango Juice 200ml,Salesways,67,67,2026-08-08T19:48:07.219816
Frooti Mango Juice 200ml,Salesways,71,71,2026-08-08T19:48:07.219816
Tokla Black Tea 200g,Salesways,201,201,2026-08-08T19:48:07.219816
Ilam Black Tea 200g,Salesways,213,213,2026-08-08T19:48:07.219816
Gorkha Black Tea 200g,Salesways,226,226,2026-08-08T19:48:07.219816
Tokla Black Tea 500g,Salesways,471,471,2026-08-08T19:48:07.219816
Ilam Black Tea 500g,Salesways,499,499,2026-08-08T19:48:07.219816
Gorkha Black Tea 500g,Salesways,530,530,2026-08-08T19:48:07.219816
Tokla Green Tea 100g,Salesways,254,254,2026-08-08T19:48:07.219816
Ilam Green Tea 100g,Salesways,269,269,2026-08-08T19:48:07.219816
Nescafe Instant Coffee 50g,Salesways,187,187,2026-08-08T19:48:07.219816
Bru Instant Coffee 50g,Salesways,198,198,2026-08-08T19:48:07.219816
Nescafe Instant Coffee 100g,Salesways,617,617,2026-08-08T19:48:07.219816
Bru Instant Coffee 100g,Salesways,654,654,2026-08-08T19:48:07.219816
Mineral Water 1L,Salesways,32,32,2026-08-08T19:48:07.219816
Mineral Water 5L,Salesways,146,146,2026-08-08T19:48:07.219816
Fortune Sunflower Oil 1L,Salesways,297,297,2026-08-08T19:48:07.219816
Dhara Sunflower Oil 1L,Salesways,315,315,2026-08-08T19:48:07.219816
Sunflower Oil 1L,Salesways,333,333,2026-08-08T19:48:07.219816
Fortune Sunflower Oil 5L,Salesways,1365,1365,2026-08-08T19:48:07.219816
Dhara Sunflower Oil 5L,Salesways,1447,1447,2026-08-08T19:48:07.219816
Sunflower Oil 5L,Salesways,1530,1530,2026-08-08T19:48:07.219816
Mustard Oil 1L,Salesways,339,339,2026-08-08T19:48:07.219816
Patanjali Mustard Oil 1L,Salesways,359,359,2026-08-08T19:48:07.219816
Mustard Oil 5L,Salesways,1560,1560,2026-08-08T19:48:07.219816
Patanjali Mustard Oil 5L,Salesways,1654,1654,2026-08-08T19:48:07.219816
Olive Oil 500ml,Salesways,496,496,2026-08-08T19:48:07.219816
Figaro Olive Oil 500ml,Salesways,526,526,2026-08-08T19:48:07.219816
Soybean Oil 1L,Salesways,276,276,2026-08-08T19:48:07.219816
Soybean Oil 5L,Salesways,1268,1268,2026-08-08T19:48:07.219816
Lays Potato Chips 50g,Salesways,35,35,2026-08-08T19:48:07.219816
Kurkure Potato Chips 50g,Salesways,37,37,2026-08-08T19:48:07.219816
Lays Potato Chips 100g,Salesways,116,116,2026-08-08T19:48:07.219816
Kurkure Potato Chips 100g,Salesways,123,123,2026-08-08T19:48:07.219816
Wai Wai Instant Noodles 75g,Salesways,26,26,2026-08-08T19:48:07.219816
Rara Instant Noodles 75g,Salesways,28,28,2026-08-08T19:48:07.219816
Mayos Instant Noodles 75g,Salesways,30,30,2026-08-08T19:48:07.219816
Haldiram Namkeen Mixture 200g,Salesways,138,138,2026-08-08T19:48:07.219816
Namkeen Mixture 200g,Salesways,146,146,2026-08-08T19:48:07.219816
Haldiram Namkeen Mixture 400g,Salesways,263,263,2026-08-08T19:48:07.219816
Namkeen Mixture 400g,Salesways,278,278,2026-08-08T19:48:07.219816
Popcorn 100g,Salesways,95,95,2026-08-08T19:48:07.219816
Britannia Digestive Biscuit 250g,Salesways,99,99,2026-08-08T19:48:07.219816
Nebico Digestive Biscuit 250g,Salesways,105,105,2026-08-08T19:48:07.219816
Britannia Digestive Biscuit 400g,Salesways,257,257,2026-08-08T19:48:07.219816
Nebico Digestive Biscuit 400g,Salesways,271,271,2026-08-08T19:48:07.219816
Britannia Glucose Biscuit 200g,Salesways,64,64,2026-08-08T19:48:07.219816
Parle Glucose Biscuit 200g,Salesways,68,68,2026-08-08T19:48:07.219816
Britannia Cream Biscuit 150g,Salesways,104,104,2026-08-08T19:48:07.219816
Nebico Cream Biscuit 150g,Salesways,110,110,2026-08-08T19:48:07.219816
Parle Cream Biscuit 150g,Salesways,117,117,2026-08-08T19:48:07.219816
Nebico Salt Biscuit 200g,Salesways,69,69,2026-08-08T19:48:07.219816
Kelloggs Corn Flakes 300g,Salesways,445,445,2026-08-08T19:48:07.219816
Patanjali Corn Flakes 300g,Salesways,472,472,2026-08-08T19:48:07.219816
Kelloggs Corn Flakes 500g,Salesways,716,716,2026-08-08T19:48:07.219816
Patanjali Corn Flakes 500g,Salesways,759,759,2026-08-08T19:48:07.219816
Kelloggs Muesli 500g,Salesways,657,657,2026-08-08T19:48:07.219816
Bagrrys Muesli 500g,Salesways,696,696,2026-08-08T19:48:07.219816
Dabur Honey 500g,Salesways,594,594,2026-08-08T19:48:07.219816
Patanjali Honey 500g,Salesways,630,630,2026-08-08T19:48:07.219816
Dabur Honey 250g,Salesways,368,368,2026-08-08T19:48:07.219816
Patanjali Honey 250g,Salesways,390,390,2026-08-08T19:48:07.219816
Pintola Peanut Butter 400g,Salesways,509,509,2026-08-08T19:48:07.219816
Peanut Butter 400g,Salesways,540,540,2026-08-08T19:48:07.219816
Kissan Jam 500g,Salesways,339,339,2026-08-08T19:48:07.219816
Jam 500g,Salesways,359,359,2026-08-08T19:48:07.219816
Everest Turmeric Powder 100g,Salesways,74,74,2026-08-08T19:48:07.219816
MDH Turmeric Powder 100g,Salesways,78,78,2026-08-08T19:48:07.219816
Turmeric Powder 100g,Salesways,83,83,2026-08-08T19:48:07.219816
Everest Turmeric Powder 500g,Salesways,331,331,2026-08-08T19:48:07.219816
MDH Turmeric Powder 500g,Salesways,348,348,2026-08-08T19:48:07.219816
Turmeric Powder 500g,Salesways,371,371,2026-08-08T19:48:07.219816
Everest Chilli Powder 100g,Salesways,95,95,2026-08-08T19:48:07.219816
MDH Chilli Powder 100g,Salesways,101,101,2026-08-08T19:48:07.219816
Everest Chilli Powder 500g,Salesways,424,424,2026-08-08T19:48:07.219816
MDH Chilli Powder 500g,Salesways,451,451,2026-08-08T19:48:07.219816
Everest Coriander Powder 100g,Salesways,69,69,2026-08-08T19:48:07.219816
Coriander Powder 100g,Salesways,73,73,2026-08-08T19:48:07.219816
Cumin Seed 100g,Salesways,127,127,2026-08-08T19:48:07.219816
Everest Garam Masala 50g,Salesways,50,50,2026-08-08T19:48:07.219816
MDH Garam Masala 50g,Salesways,53,53,2026-08-08T19:48:07.219816
Tata Salt 1kg,Salesways,32,32,2026-08-08T19:48:07.219816
Salt 1kg,Salesways,34,34,2026-08-08T19:48:07.219816
Sugar 1kg,Salesways,117,117,2026-08-08T19:48:07.219816
Sugar 5kg,Salesways,548,548,2026-08-08T19:48:07.219816
Colgate Toothpaste 100g,Salesways,191,191,2026-08-08T19:48:07.219816
Close Up Toothpaste 100g,Salesways,202,202,2026-08-08T19:48:07.219816
Dabur Toothpaste 100g,Salesways,214,214,2026-08-08T19:48:07.219816
Colgate Toothpaste 200g,Salesways,364,364,2026-08-08T19:48:07.219816
Close Up Toothpaste 200g,Salesways,385,385,2026-08-08T19:48:07.219816
Dabur Toothpaste 200g,Salesways,408,408,2026-08-08T19:48:07.219816
Head & Shoulders Shampoo 200ml,Salesways,121,121,2026-08-08T19:48:07.219816
Sunsilk Shampoo 200ml,Salesways,128,128,2026-08-08T19:48:07.219816
Clinic Plus Shampoo 200ml,Salesways,136,136,2026-08-08T19:48:07.219816
Head & Shoulders Shampoo 400ml,Salesways,231,231,2026-08-08T19:48:07.219816
Sunsilk Shampoo 400ml,Salesways,244,244,2026-08-08T19:48:07.219816
Clinic Plus Shampoo 400ml,Salesways,259,259,2026-08-08T19:48:07.219816
Dove Bath Soap 4pcs,Salesways,265,265,2026-08-08T19:48:07.219816
Lifebuoy Bath Soap 4pcs,Salesways,281,281,2026-08-08T19:48:07.219816
Lux Bath Soap 4pcs,Salesways,297,297,2026-08-08T19:48:07.219816
Dove Bath Soap 1pcs,Salesways,80,80,2026-08-08T19:48:07.219816
Lifebuoy Bath Soap 1pcs,Salesways,85,85,2026-08-08T19:48:07.219816
Lux Bath Soap 1pcs,Salesways,89,89,2026-08-08T19:48:07.219816
Dettol Hand Wash 200ml,Salesways,51,51,2026-08-08T19:48:07.219816
Lifebuoy Hand Wash 200ml,Salesways,54,54,2026-08-08T19:48:07.219816
Nivea Face Cream 50g,Salesways,170,170,2026-08-08T19:48:07.219816
Ponds Face Cream 50g,Salesways,179,179,2026-08-08T19:48:07.219816
Parachute Hair Oil 200ml,Salesways,67,67,2026-08-08T19:48:07.219816
Dabur Hair Oil 200ml,Salesways,71,71,2026-08-08T19:48:07.219816
Surf Detergent Powder 1kg,Salesways,477,477,2026-08-08T19:48:07.219816
Wheel Detergent Powder 1kg,Salesways,506,506,2026-08-08T19:48:07.219816
Rin Detergent Powder 1kg,Salesways,534,534,2026-08-08T19:48:07.219816
Surf Detergent Powder 500g,Salesways,250,250,2026-08-08T19:48:07.219816
Wheel Detergent Powder 500g,Salesways,266,266,2026-08-08T19:48:07.219816
Rin Detergent Powder 500g,Salesways,280,280,2026-08-08T19:48:07.219816
Vim Dishwash Liquid 500ml,Salesways,111,111,2026-08-08T19:48:07.219816
Dishwash Liquid 500ml,Salesways,118,118,2026-08-08T19:48:07.219816
Harpic Toilet Cleaner 500ml,Salesways,135,135,2026-08-08T19:48:07.219816
Toilet Cleaner 500ml,Salesways,142,142,2026-08-08T19:48:07.219816
Lizol Floor Cleaner 500ml,Salesways,163,163,2026-08-08T19:48:07.219816
Floor Cleaner 500ml,Salesways,173,173,2026-08-08T19:48:07.219816
Garbage Bags 30pcs,Salesways,159,159,2026-08-08T19:48:07.219816
Toilet Paper 4pcs,Salesways,233,233,2026-08-08T19:48:07.219816
Origami Toilet Paper 4pcs,Salesways,247,247,2026-08-08T19:48:07.219816
Amul Milk 1L,Namaste Super,92,92,2026-08-02T19:48:07.219816
Mother Dairy Milk 1L,Namaste Super,97,97,2026-08-02T19:48:07.219816
DDC Milk 1L,Namaste Super,103,103,2026-08-02T19:48:07.219816
Nestle Milk 1L,Namaste Super,108,108,2026-08-02T19:48:07.219816
Sujal Milk 1L,Namaste Super,114,114,2026-08-02T19:48:07.219816
Amul Milk 500ml,Namaste Super,51,51,2026-08-02T19:48:07.219816
Mother Dairy Milk 500ml,Namaste Super,53,53,2026-08-02T19:48:07.219816
DDC Milk 500ml,Namaste Super,56,56,2026-08-02T19:48:07.219816
Nestle Milk 500ml,Namaste Super,59,59,2026-08-02T19:48:07.219816
Sujal Milk 500ml,Namaste Super,62,62,2026-08-02T19:48:07.219816
Amul Yogurt 500g,Namaste Super,133,133,2026-08-02T19:48:07.219816
DDC Yogurt 500g,Namaste Super,141,141,2026-08-02T19:48:07.219816
Kwality Yogurt 500g,Namaste Super,149,149,2026-08-02T19:48:07.219816
Amul Yogurt 200g,Namaste Super,57,57,2026-08-02T19:48:07.219816
DDC Yogurt 200g,Namaste Super,60,60,2026-08-02T19:48:07.219816
Kwality Yogurt 200g,Namaste Super,64,64,2026-08-02T19:48:07.219816
Amul Butter 500g,Namaste Super,632,632,2026-08-02T19:48:07.219816
Nestle Butter 500g,Namaste Super,670,670,2026-08-02T19:48:07.219816
Amul Butter 100g,Namaste Super,141,141,2026-08-02T19:48:07.219816
Nestle Butter 100g,Namaste Super,150,150,2026-08-02T19:48:07.219816
Amul Cheese Slice 200g,Namaste Super,326,326,2026-08-02T19:48:07.219816
Britannia Cheese Slice 200g,Namaste Super,346,346,2026-08-02T19:48:07.219816
Amul Paneer 200g,Namaste Super,194,194,2026-08-02T19:48:07.219816
DDC Paneer 200g,Namaste Super,205,205,2026-08-02T19:48:07.219816
Amul Ghee 1L,Namaste Super,1173,1173,2026-08-02T19:48:07.219816
Patanjali Ghee 1L,Namaste Super,1243,1243,2026-08-02T19:48:07.219816
DDC Ghee 1L,Namaste Super,1314,1314,2026-08-02T19:48:07.219816
Amul Ghee 500ml,Namaste Super,645,645,2026-08-02T19:48:07.219816
Patanjali Ghee 500ml,Namaste Super,683,683,2026-08-02T19:48:07.219816
DDC Ghee 500ml,Namaste Super,722,722,2026-08-02T19:48:07.219816
Whole Wheat Bread 400g,Namaste Super,122,122,2026-08-02T19:48:07.219816
Krishna Whole Wheat Bread 400g,Namaste Super,130,130,2026-08-02T19:48:07.219816
Nebico Whole Wheat Bread 400g,Namaste Super,137,137,2026-08-02T19:48:07.219816
Whole Wheat Bread 800g,Namaste Super,233,233,2026-08-02T19:48:07.219816
Krishna Whole Wheat Bread 800g,Namaste Super,247,247,2026-08-02T19:48:07.219816
Nebico Whole Wheat Bread 800g,Namaste Super,260,260,2026-08-02T19:48:07.219816
White Bread 400g,Namaste Super,92,92,2026-08-02T19:48:07.219816
Krishna White Bread 400g,Namaste Super,97,97,2026-08-02T19:48:07.219816
Bun Pack 6pcs,Namaste Super,82,82,2026-08-02T19:48:07.219816
Nebico Bun Pack 6pcs,Namaste Super,87,87,2026-08-02T19:48:07.219816
Nebico Rusk 300g,Namaste Super,112,112,2026-08-02T19:48:07.219816
Britannia Rusk 300g,Namaste Super,119,119,2026-08-02T19:48:07.219816
Basmati Rice 1kg,Namaste Super,184,184,2026-08-02T19:48:07.219816
Kohinoor Basmati Rice 1kg,Namaste Super,195,195,2026-08-02T19:48:07.219816
Daawat Basmati Rice 1kg,Namaste Super,206,206,2026-08-02T19:48:07.219816
Basmati Rice 5kg,Namaste Super,863,863,2026-08-02T19:48:07.219816
Kohinoor Basmati Rice 5kg,Namaste Super,915,915,2026-08-02T19:48:07.219816
Daawat Basmati Rice 5kg,Namaste Super,967,967,2026-08-02T19:48:07.219816
Brown Rice 1kg,Namaste Super,122,122,2026-08-02T19:48:07.219816
Brown Rice 5kg,Namaste Super,575,575,2026-08-02T19:48:07.219816
Jeera Masino Rice 5kg,Namaste Super,663,663,2026-08-02T19:48:07.219816
Sona Jeera Masino Rice 5kg,Namaste Super,702,702,2026-08-02T19:48:07.219816
Jeera Masino Rice 25kg,Namaste Super,2960,2960,2026-08-02T19:48:07.219816
Sona Jeera Masino Rice 25kg,Namaste Super,3138,3138,2026-08-02T19:48:07.219816
Wheat Flour 1kg,Namaste Super,97,97,2026-08-02T19:48:07.219816
Aashirvaad Wheat Flour 1kg,Namaste Super,103,103,2026-08-02T19:48:07.219816
Patanjali Wheat Flour 1kg,Namaste Super,108,108,2026-08-02T19:48:07.219816
Wheat Flour 5kg,Namaste Super,455,455,2026-08-02T19:48:07.219816
Aashirvaad Wheat Flour 5kg,Namaste Super,482,482,2026-08-02T19:48:07.219816
Patanjali Wheat Flour 5kg,Namaste Super,510,510,2026-08-02T19:48:07.219816
Maida 1kg,Namaste Super,92,92,2026-08-02T19:48:07.219816
Aashirvaad Maida 1kg,Namaste Super,97,97,2026-08-02T19:48:07.219816
Quaker Oats 500g,Namaste Super,286,286,2026-08-02T19:48:07.219816
Patanjali Oats 500g,Namaste Super,303,303,2026-08-02T19:48:07.219816
Quaker Oats 1kg,Namaste Super,545,545,2026-08-02T19:48:07.219816
Patanjali Oats 1kg,Namaste Super,577,577,2026-08-02T19:48:07.219816
Beaten Rice 1kg,Namaste Super,112,112,2026-08-02T19:48:07.219816
Semolina 1kg,Namaste Super,102,102,2026-08-02T19:48:07.219816
Eggs 12pcs,Namaste Super,245,245,2026-08-02T19:48:07.219816
Eggs 6pcs,Namaste Super,129,129,2026-08-02T19:48:07.219816
Eggs 30pcs,Namaste Super,574,574,2026-08-02T19:48:07.219816
Black Lentil 1kg,Namaste Super,214,214,2026-08-02T19:48:07.219816
Tulsi Black Lentil 1kg,Namaste Super,227,227,2026-08-02T19:48:07.219816
Red Lentil 1kg,Namaste Super,194,194,2026-08-02T19:48:07.219816
Tulsi Red Lentil 1kg,Namaste Super,205,205,2026-08-02T19:48:07.219816
Red Lentil 5kg,Namaste Super,911,911,2026-08-02T19:48:07.219816
Tulsi Red Lentil 5kg,Namaste Super,966,966,2026-08-02T19:48:07.219816
Chickpeas 1kg,Namaste Super,184,184,2026-08-02T19:48:07.219816
Soybean 1kg,Namaste Super,204,204,2026-08-02T19:48:07.219816
Chicken Breast 500g,Namaste Super,357,357,2026-08-02T19:48:07.219816
Nepali Farm Chicken Breast 500g,Namaste Super,378,378,2026-08-02T19:48:07.219816
Chicken Breast 1kg,Namaste Super,680,680,2026-08-02T19:48:07.219816
Nepali Farm Chicken Breast 1kg,Namaste Super,720,720,2026-08-02T19:48:07.219816
Chicken Curry Cut 1kg,Namaste Super,428,428,2026-08-02T19:48:07.219816
Mutton 1kg,Namaste Super,1275,1275,2026-08-02T19:48:07.219816
Fish Fillet 500g,Namaste Super,388,388,2026-08-02T19:48:07.219816
Apples 1kg,Namaste Super,286,286,2026-08-02T19:48:07.219816
Bananas 1kg,Namaste Super,102,102,2026-08-02T19:48:07.219816
Oranges 1kg,Namaste Super,224,224,2026-08-02T19:48:07.219816
Grapes 1kg,Namaste Super,326,326,2026-08-02T19:48:07.219816
Papaya 1kg,Namaste Super,133,133,2026-08-02T19:48:07.219816
Pomegranate 1kg,Namaste Super,459,459,2026-08-02T19:48:07.219816
Tomatoes 1kg,Namaste Super,82,82,2026-08-02T19:48:07.219816
Potatoes 1kg,Namaste Super,51,51,2026-08-02T19:48:07.219816
Potatoes 5kg,Namaste Super,240,240,2026-08-02T19:48:07.219816
Onions 1kg,Namaste Super,92,92,2026-08-02T19:48:07.219816
Cauliflower 1kg,Namaste Super,71,71,2026-08-02T19:48:07.219816
Cabbage 1kg,Namaste Super,61,61,2026-08-02T19:48:07.219816
Carrot 1kg,Namaste Super,97,97,2026-08-02T19:48:07.219816
Spinach 500g,Namaste Super,41,41,2026-08-02T19:48:07.219816
Green Peas 1kg,Namaste Super,153,153,2026-08-02T19:48:07.219816
Coca Cola 2L,Namaste Super,163,163,2026-08-02T19:48:07.219816
Coca Cola 1.25L,Namaste Super,111,111,2026-08-02T19:48:07.219816
Coca Cola 500ml,Namaste Super,90,90,2026-08-02T19:48:07.219816
Pepsi 2L,Namaste Super,153,153,2026-08-02T19:48:07.219816
Pepsi 1.25L,Namaste Super,104,104,2026-08-02T19:48:07.219816
Coca Cola Sprite 2L,Namaste Super,158,158,2026-08-02T19:48:07.219816
Real Mango Juice 1L,Namaste Super,214,214,2026-08-02T19:48:07.219816
Frooti Mango Juice 1L,Namaste Super,227,227,2026-08-02T19:48:07.219816
Real Mango Juice 200ml,Namaste Super,64,64,2026-08-02T19:48:07.219816
Frooti Mango Juice 200ml,Namaste Super,68,68,2026-08-02T19:48:07.219816
Tokla Black Tea 200g,Namaste Super,194,194,2026-08-02T19:48:07.219816
Ilam Black Tea 200g,Namaste Super,205,205,2026-08-02T19:48:07.219816
Gorkha Black Tea 200g,Namaste Super,217,217,2026-08-02T19:48:07.219816
Tokla Black Tea 500g,Namaste Super,455,455,2026-08-02T19:48:07.219816
Ilam Black Tea 500g,Namaste Super,481,481,2026-08-02T19:48:07.219816
Gorkha Black Tea 500g,Namaste Super,509,509,2026-08-02T19:48:07.219816
Tokla Green Tea 100g,Namaste Super,245,245,2026-08-02T19:48:07.219816
Ilam Green Tea 100g,Namaste Super,259,259,2026-08-02T19:48:07.219816
Nescafe Instant Coffee 50g,Namaste Super,180,180,2026-08-02T19:48:07.219816
Bru Instant Coffee 50g,Namaste Super,191,191,2026-08-02T19:48:07.219816
Nescafe Instant Coffee 100g,Namaste Super,594,594,2026-08-02T19:48:07.219816
Bru Instant Coffee 100g,Namaste Super,629,629,2026-08-02T19:48:07.219816
Mineral Water 1L,Namaste Super,31,31,2026-08-02T19:48:07.219816
Mineral Water 5L,Namaste Super,141,141,2026-08-02T19:48:07.219816
Fortune Sunflower Oil 1L,Namaste Super,286,286,2026-08-02T19:48:07.219816
Dhara Sunflower Oil 1L,Namaste Super,303,303,2026-08-02T19:48:07.219816
